Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-02-10 07:00,2014,2,10,7,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 08:00,2014,2,10,8,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 09:00,2014,2,10,9,125,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 10:00,2014,2,10,10,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 11:00,2014,2,10,11,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 12:00,2014,2,10,12,41,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 13:00,2014,2,10,13,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 14:00,2014,2,10,14,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 15:00,2014,2,10,15,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 16:00,2014,2,10,16,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 17:00,2014,2,10,17,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 18:00,2014,2,10,18,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 19:00,2014,2,10,19,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 20:00,2014,2,10,20,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 21:00,2014,2,10,21,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 22:00,2014,2,10,22,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-10 23:00,2014,2,10,23,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 00:00,2014,2,11,0,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 01:00,2014,2,11,1,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 02:00,2014,2,11,2,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 03:00,2014,2,11,3,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 04:00,2014,2,11,4,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 05:00,2014,2,11,5,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 06:00,2014,2,11,6,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 07:00,2014,2,11,7,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 08:00,2014,2,11,8,160,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 09:00,2014,2,11,9,193,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 10:00,2014,2,11,10,178,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 11:00,2014,2,11,11,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 12:00,2014,2,11,12,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 13:00,2014,2,11,13,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 14:00,2014,2,11,14,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 15:00,2014,2,11,15,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 16:00,2014,2,11,16,103,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 17:00,2014,2,11,17,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 18:00,2014,2,11,18,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 19:00,2014,2,11,19,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 20:00,2014,2,11,20,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 21:00,2014,2,11,21,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 22:00,2014,2,11,22,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-11 23:00,2014,2,11,23,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 00:00,2014,2,12,0,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 01:00,2014,2,12,1,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 02:00,2014,2,12,2,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 03:00,2014,2,12,3,191,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 04:00,2014,2,12,4,138,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 05:00,2014,2,12,5,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 06:00,2014,2,12,6,167,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 07:00,2014,2,12,7,178,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 08:00,2014,2,12,8,185,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 09:00,2014,2,12,9,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 10:00,2014,2,12,10,106,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 11:00,2014,2,12,11,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 12:00,2014,2,12,12,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 13:00,2014,2,12,13,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 14:00,2014,2,12,14,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 15:00,2014,2,12,15,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 16:00,2014,2,12,16,71,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 17:00,2014,2,12,17,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 18:00,2014,2,12,18,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 19:00,2014,2,12,19,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 20:00,2014,2,12,20,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 21:00,2014,2,12,21,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 22:00,2014,2,12,22,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-12 23:00,2014,2,12,23,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 00:00,2014,2,13,0,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 01:00,2014,2,13,1,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 02:00,2014,2,13,2,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 03:00,2014,2,13,3,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 04:00,2014,2,13,4,182,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 05:00,2014,2,13,5,193,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 06:00,2014,2,13,6,232,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 07:00,2014,2,13,7,216,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 08:00,2014,2,13,8,233,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 09:00,2014,2,13,9,213,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 10:00,2014,2,13,10,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 11:00,2014,2,13,11,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 12:00,2014,2,13,12,75,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 13:00,2014,2,13,13,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 14:00,2014,2,13,14,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 15:00,2014,2,13,15,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 16:00,2014,2,13,16,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 17:00,2014,2,13,17,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 18:00,2014,2,13,18,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 19:00,2014,2,13,19,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 20:00,2014,2,13,20,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 21:00,2014,2,13,21,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 22:00,2014,2,13,22,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-13 23:00,2014,2,13,23,124,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 00:00,2014,2,14,0,172,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 01:00,2014,2,14,1,181,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 02:00,2014,2,14,2,151,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 03:00,2014,2,14,3,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 04:00,2014,2,14,4,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 05:00,2014,2,14,5,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 06:00,2014,2,14,6,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 07:00,2014,2,14,7,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 08:00,2014,2,14,8,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 09:00,2014,2,14,9,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 10:00,2014,2,14,10,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 11:00,2014,2,14,11,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 12:00,2014,2,14,12,127,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 13:00,2014,2,14,13,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 14:00,2014,2,14,14,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 15:00,2014,2,14,15,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 16:00,2014,2,14,16,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 17:00,2014,2,14,17,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 18:00,2014,2,14,18,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 19:00,2014,2,14,19,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 20:00,2014,2,14,20,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 21:00,2014,2,14,21,121,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 22:00,2014,2,14,22,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-14 23:00,2014,2,14,23,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 00:00,2014,2,15,0,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 01:00,2014,2,15,1,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 02:00,2014,2,15,2,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 03:00,2014,2,15,3,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 04:00,2014,2,15,4,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 05:00,2014,2,15,5,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 06:00,2014,2,15,6,163,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 07:00,2014,2,15,7,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 08:00,2014,2,15,8,160,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 09:00,2014,2,15,9,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 10:00,2014,2,15,10,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 11:00,2014,2,15,11,185,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 12:00,2014,2,15,12,197,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 13:00,2014,2,15,13,222,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 14:00,2014,2,15,14,218,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 15:00,2014,2,15,15,209,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 16:00,2014,2,15,16,159,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 17:00,2014,2,15,17,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 18:00,2014,2,15,18,132,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 19:00,2014,2,15,19,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 20:00,2014,2,15,20,201,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 21:00,2014,2,15,21,244,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 22:00,2014,2,15,22,195,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-15 23:00,2014,2,15,23,177,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 00:00,2014,2,16,0,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 01:00,2014,2,16,1,66,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 02:00,2014,2,16,2,74,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 03:00,2014,2,16,3,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 04:00,2014,2,16,4,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 05:00,2014,2,16,5,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 06:00,2014,2,16,6,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 07:00,2014,2,16,7,103,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 08:00,2014,2,16,8,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 09:00,2014,2,16,9,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 10:00,2014,2,16,10,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 11:00,2014,2,16,11,167,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 12:00,2014,2,16,12,106,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 13:00,2014,2,16,13,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 14:00,2014,2,16,14,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 15:00,2014,2,16,15,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 16:00,2014,2,16,16,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 17:00,2014,2,16,17,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 18:00,2014,2,16,18,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 19:00,2014,2,16,19,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 20:00,2014,2,16,20,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 21:00,2014,2,16,21,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 22:00,2014,2,16,22,52,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-16 23:00,2014,2,16,23,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 00:00,2014,2,17,0,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 01:00,2014,2,17,1,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 02:00,2014,2,17,2,57,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 03:00,2014,2,17,3,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 04:00,2014,2,17,4,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 05:00,2014,2,17,5,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 06:00,2014,2,17,6,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 07:00,2014,2,17,7,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 08:00,2014,2,17,8,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 09:00,2014,2,17,9,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 10:00,2014,2,17,10,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 11:00,2014,2,17,11,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 12:00,2014,2,17,12,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 13:00,2014,2,17,13,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 14:00,2014,2,17,14,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 15:00,2014,2,17,15,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 16:00,2014,2,17,16,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 17:00,2014,2,17,17,97,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 18:00,2014,2,17,18,111,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 19:00,2014,2,17,19,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 20:00,2014,2,17,20,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 21:00,2014,2,17,21,109,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 22:00,2014,2,17,22,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-17 23:00,2014,2,17,23,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 00:00,2014,2,18,0,89,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 01:00,2014,2,18,1,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 02:00,2014,2,18,2,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 03:00,2014,2,18,3,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 04:00,2014,2,18,4,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 05:00,2014,2,18,5,80,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 06:00,2014,2,18,6,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 07:00,2014,2,18,7,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 08:00,2014,2,18,8,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 09:00,2014,2,18,9,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-02-18 10:00,2014,2,18,10,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 11:00,2014,2,18,11,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 12:00,2014,2,18,12,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 13:00,2014,2,18,13,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 14:00,2014,2,18,14,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 15:00,2014,2,18,15,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 16:00,2014,2,18,16,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 17:00,2014,2,18,17,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 18:00,2014,2,18,18,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 19:00,2014,2,18,19,46,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 20:00,2014,2,18,20,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 21:00,2014,2,18,21,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 22:00,2014,2,18,22,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-18 23:00,2014,2,18,23,38,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 00:00,2014,2,19,0,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 01:00,2014,2,19,1,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 02:00,2014,2,19,2,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 03:00,2014,2,19,3,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 04:00,2014,2,19,4,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 05:00,2014,2,19,5,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 06:00,2014,2,19,6,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 07:00,2014,2,19,7,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 08:00,2014,2,19,8,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 09:00,2014,2,19,9,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 10:00,2014,2,19,10,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 11:00,2014,2,19,11,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 12:00,2014,2,19,12,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 13:00,2014,2,19,13,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 14:00,2014,2,19,14,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 15:00,2014,2,19,15,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 16:00,2014,2,19,16,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 17:00,2014,2,19,17,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 18:00,2014,2,19,18,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 19:00,2014,2,19,19,61,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 20:00,2014,2,19,20,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 21:00,2014,2,19,21,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 22:00,2014,2,19,22,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-19 23:00,2014,2,19,23,63,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 00:00,2014,2,20,0,73,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 01:00,2014,2,20,1,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 02:00,2014,2,20,2,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 03:00,2014,2,20,3,59,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 04:00,2014,2,20,4,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 05:00,2014,2,20,5,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 06:00,2014,2,20,6,167,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 07:00,2014,2,20,7,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 08:00,2014,2,20,8,151,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 09:00,2014,2,20,9,170,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 10:00,2014,2,20,10,120,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 11:00,2014,2,20,11,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 12:00,2014,2,20,12,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 13:00,2014,2,20,13,58,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 14:00,2014,2,20,14,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 15:00,2014,2,20,15,47,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 16:00,2014,2,20,16,56,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 17:00,2014,2,20,17,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 18:00,2014,2,20,18,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 19:00,2014,2,20,19,79,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 20:00,2014,2,20,20,70,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 21:00,2014,2,20,21,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 22:00,2014,2,20,22,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-20 23:00,2014,2,20,23,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 00:00,2014,2,21,0,171,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 01:00,2014,2,21,1,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 02:00,2014,2,21,2,170,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 03:00,2014,2,21,3,179,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 04:00,2014,2,21,4,180,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 05:00,2014,2,21,5,191,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 06:00,2014,2,21,6,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 07:00,2014,2,21,7,229,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 08:00,2014,2,21,8,195,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 09:00,2014,2,21,9,216,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 10:00,2014,2,21,10,194,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 11:00,2014,2,21,11,172,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 12:00,2014,2,21,12,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 13:00,2014,2,21,13,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 14:00,2014,2,21,14,157,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 15:00,2014,2,21,15,159,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 16:00,2014,2,21,16,164,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 17:00,2014,2,21,17,181,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 18:00,2014,2,21,18,231,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 19:00,2014,2,21,19,236,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 20:00,2014,2,21,20,218,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 21:00,2014,2,21,21,192,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 22:00,2014,2,21,22,189,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-21 23:00,2014,2,21,23,242,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 00:00,2014,2,22,0,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 01:00,2014,2,22,1,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 02:00,2014,2,22,2,157,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 03:00,2014,2,22,3,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 04:00,2014,2,22,4,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 05:00,2014,2,22,5,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 06:00,2014,2,22,6,172,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 07:00,2014,2,22,7,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-02-22 08:00,2014,2,22,8,89,g/m,1 Hr,Valid
