653,Yuki Lei Sugimura,HI,Local,County Council
654,Sara Gideon,ME,State,State House
655,Logoai Siaki Logoai,AS,State,State Senate
656,Nuanuaolefeagaiga T. Sa...,AS,State,State Senate
657,Misaalefua J. Hudson,AS,State,State Senate
658,Gaoteote P. Tofau,AS,State,State Senate
659,Tauaa Sam Vaouli,AS,State,State Senate
660,Muagututi'a M. T. Tauoa,AS,State,State Senate
661,Faamausili Mau Mau Jr.,AS,State,State Senate
662,Fano Frank M. Shimasaki,AS,State,State Senate
663,Tilo Vasaga Tilo,AS,State,State Senate
664,Tuaolo M. Fruen,AS,State,State Senate
665,Alo Faauga,AS,State,State Senate
666,Levu Tulafono Solaita Jr.,AS,State,State Senate
667,Magalei Logovii,AS,State,State Senate
668,Fonoti Tafaifa Aufata,AS,State,State Senate
669,Tuiagamoa T. Tavai,AS,State,State Senate
670,Satele Satele Galu T. Satele,AS,State,State Senate
671,Faiivae Iuli A. Godinet,AS,State,State Senate
672,Sauitufuga Pita Suiaunoa,AS,State,State Senate
"#",Name,State,Level,Body Type
673,Savali Talavou Ale,AS,State,State House
674,Fetu Fetui Jr.,AS,State,State House
675,Vesi Talalelei Fautanu Jr.,AS,State,State House
676,Toeaina Faufano Autele,AS,State,State House
677,Tupua Shaun Va'a,AS,State,State House
678,Titiali'i Kitara Vaiau,AS,State,State House
679,Luaitaua Gene Pan,AS,State,State House
680,Loia Gutu,AS,State,State House
681,Vailoata Eteuati Amituana'i,AS,State,State House
682,Vailiuama Steve Leasiolagi,AS,State,State House
683,Vesiai Poyer S. Samuelu,AS,State,State House
684,Vaetasi Tuumolimoli S. M...,AS,State,State House
685,Faimealelei Anthony Fu'e ...,AS,State,State House
686,Logoituau Mark Atafua,AS,State,State House
687,ManumauaWayne C.Wils...,AS,State,State House
688,Andra Tereise Samoa,AS,State,State House
689,Samuel Ioka Ale Meleisea,AS,State,State House
690,Larry S. Sanitoa,AS,State,State House
691,Timusa Tini Lam Yuen,AS,State,State House
692,Gafatasi Afalava,AS,State,State House
693,Su'a Alexander Eli Jennings,AS,State,State House
694,Arlene Chin,AZ,Local,City Council
695,Steve Chucri,AZ,Local,County Board...
696,Ann Vang,WI,Local,School District
697,Mary Thao,WI,Local,School District
698,Maiyoua Thao,WI,Local,City Council
699,Ajay Patil,NJ,Local,County Council
700,"Akshar ""AJ"" Sidana",NJ,Local,School District
"#",Name,State,Level,Body Type
701,Anand Shah,NJ,Local,City Council
702,Dr. Arati Kreibich,NJ,Local,City Council
703,Chuen ‘Jimmyʼ Cheng,NJ,Local,City Council
704,Ayesha Krishnan Hamilton,NJ,Local,City Council
705,"Yingchao ""YZ"" Zhang",NJ,Local,City Council
706,Balvir Singh,NJ,Local,County Council
707,Deven Patel,NJ,Local,School District
708,Joyce Mehta,NJ,Local,School District
709,Hemant Marathe,NJ,Local,County Council
710,Falguni Patel,NJ,Local,School District
711,"Jingwei ""Jerry"" Shi",NJ,Local,School District
712,"Yunxia ""Yuna"" Chen",NJ,Local,School District
713,"Xiaohan ""Shannon"" Peng",NJ,Local,School District
714,Kapil Shah,NJ,Local,County Council
715,Nishita Desai,NJ,Local,School District
716,Ranjana Rao,NJ,Local,School District
717,Minkyo Chenette,NJ,Local,School District
718,Dharmesh H. Doshi,NJ,Local,School District
719,Jinesh Patel,NJ,Local,School District
720,Sangeeta Doshi,NJ,Local,City Council
721,Shanti Narra,NJ,Local,County Council
722,Sudhan Thomas,NJ,Local,School District
723,Virbhadra Patel,NJ,Local,County Council
724,Samip Joshi,NJ,Local,County Council
725,Peter Suh,NJ,Local,City Council
726,Michael Yun,NJ,Local,City Council
727,Mohammed Hameeduddin,NJ,Local,City Council
728,Ducson Nguyen,NY,Local,City Council
"#",Name,State,Level,Body Type
729,Vishnu Patel,NY,Local,City Council
730,Anna Brosche,FL,Local,City Council
731,Tommy Hazouri,FL,Local,City Council
732,Jerry Liu,CA,Local,School District
733,Satheesh Madhathil,CA,Local,School District
734,Sylvia Leong,CA,Local,School District
735,Shanthi Gonzales,CA,Local,School District
736,Aimee Eng,CA,Local,School District
737,Gary Yee,CA,Local,School District
738,Joshua “Josh” F. Tenorio,GU,Statewide,
739,"Robert J. Torres, Jr",GU,State,State Suprem...
740,Tina Muña Barnes,GU,State,State Senate
741,Telena Cruz Nelson,GU,State,State Senate
742,Amanda L. Shelton,GU,State,State Senate
743,Régine Biscoe Lee,GU,State,State Senate
744,Joe S. San Agustin,GU,State,State Senate
745,Therese M. Terlaje,GU,State,State Senate
746,Jose Terlaje,GU,State,State Senate
747,Clynton E. Ridgell,GU,State,State Senate
748,Sabina Perez,GU,State,State Senate
749,Louise Borja Muna,GU,State,State Senate
750,James Moylan,GU,State,State Senate
751,Wil Castro,GU,State,State Senate
752,Mary Camacho Torres,GU,State,State Senate
753,Telo Taitague,GU,State,State Senate
754,Harry Kim,HI,Local,County Council
755,Derek S.K. Kawakami,HI,Local,County Council
756,Allison Chopra,IN,,
"#",Name,State,Level,Body Type
757,Rick Hogaboam,ID,Local,City Council
758,Vidya Kora,IN,,
759,Marc Shigeta,ID,Local,County Council
760,Aseem Jha,IN,,
761,RobertWu,MD,Local,City Council
762,Janice Zahn,WA,Local,City Council
763,"Larry Sorapuru, Jr.",LA,Local,City Council
764,Davina Duerr,WA,Local,City Council
765,Sandra Kent,WA,Local,City Council
766,Abel Pacheco,WA,Local,City Council
767,Lisa Janicki,WA,Local,County Council
768,Satpal Sidhu,WA,Local,County Council
769,Tanika Padhye,WA,Local,City Council
770,Susan Chang,WA,Local,City Council
771,Myron Huie,WA,Local,City Council
772,Mandy Grewal,MI,Local,
773,Michael Yi,MI,Local,
774,Chuen Cheng,NJ,Local,City Council
775,Sapana Shah,NJ,,
776,Balvir Singh,NJ,Local,County Council
777,Shahin Khalique,NJ,,
778,Rajiv Prasad,NJ,Local,township cou...
779,Dimple Ajmera,NC,,
780,Janice Mak,AZ,Statewide,School District
781,Dr. Ting Sun,CA,Statewide,School District
782,Hanseul Kang,DC,Statewide,
783,Gary Johnson,OH,,
784,Les Kondo,HI,Statewide,
"#",Name,State,Level,Body Type
785,Nolan Kawano,HI,Statewide,School District
786,LeeWong,OH,Local,
787,Christine “Kili” Namauʻu,HI,Statewide,School District
788,Dwight Takeno,HI,Statewide,School District
789,Kenneth Uemura,HI,Statewide,School District
790,Rose Maria Li,MD,Statewide,School District
791,,MD,,
792,Gurbir Grewal,NJ,Statewide,
793,Judith Chin,NY,Statewide,State Board o...
794,Elissa Kim,TN,Statewide,School District
795,Atif Qarni,VA,Statewide,
796,Leevin Taitano Camacho,GU,Statewide,
797,Ralph Torres,MP,Statewide,
798,Arnold Palacios,MP,Statewide,
799,Peter Shahid Jr.,SC,Local,
800,Blas Jonathan Tenorio Att...,MP,State,State House
801,John Paul Palacios Sablan,MP,State,State House
802,Sheila Therese Jack Baba...,MP,State,State House
803,Lorenzo Deleon Guerrero,MP,State,State House
804,Roman Cepeda Benavente,MP,State,State House
805,Ivan Alafanso Blanco,MP,State,State House
806,Antonio San Nicolas Borja,MP,State,State House
807,Joel Castro Camacho,MP,State,State House
808,Luis John Deleon Guerrer...,MP,State,State House
809,Joseph Arriola Flores,MP,State,State House
810,Joseph Lee Pan Tenorio ...,MP,State,State House
811,Jose Ilo Itibus,MP,State,State House
812,Richard Tudela Lizama,MP,State,State House
"#",Name,State,Level,Body Type
813,Donald Manalang Manglo...,MP,State,State House
814,Janet Ulloa Maratita,MP,State,State House
815,Marco Taisakan Peter,MP,State,State House
816,Edwin Kenneth Propst,MP,State,State House
817,Christina Marie Elise Sabl...,MP,State,State House
818,Edmund Sablan Villagomez,MP,State,State House
819,Ralph Naraja Yumul,MP,State,State House
820,Victor Borja Hocog,MP,State,State Senate
821,Jude Untalan Hofschneider,MP,State,State Senate
822,Justo Songao Quitugua,MP,State,State Senate
823,Sixto Kaipat Igisomar,MP,State,State Senate
824,Francisco Manglona Borja,MP,State,State Senate
825,Francisco Quichocho Cruz,MP,State,State Senate
826,Paul Atalig Manglona,MP,State,State Senate
827,Vinnie Vinson Flores Sabl...,MP,State,State Senate
828,Teresita Apatang Santos,MP,State,State Senate
829,Seema Singh,TN,Local,City Council
830,Mina Johnson,TN,Local,City Council
831,An Truong,TX,Local,City Council
832,Alex Tran,WI,Local,County Council
833,Huong Nguyen-Hilfiger,WI,Local,County Council
834,Jamie Kuhn,WI,Local,County Council
"#",Branch,Chamber,Office,District / Area
1,Legis,Lower,State Senator,District A
2,Legis,,Councilmember,
3,Legis,Lower,Delegate,AS-AL
4,Leg - Lower,Lower,State Representative,District 24
5,Legis,,Councilmember,
6,Legis,,Councilmember,City of Marana
7,Judicial,,Judge,
8,Judicial,,Judge,
9,Legis,,Arizona State Treasurer,
10,Legis,Lower,US Representative,CA-07
11,Legis,Lower,US Representative,CA-27
12,Leg - Lower,Lower,US Representative,CA-21
13,Legis,Upper,US Senator,CA
14,Legis,Lower,US Representative,CA-17
15,Legis,Lower,US Representative,CA-33
16,Legis,Lower,US Representative,CA-06
17,Legis,Lower,US Representative,CA-41
18,Legis,Lower,Assemblymember,CA-18
19,Judicial,,Justice,
20,Legis,Lower,Assemblymember,CA-49
21,Legis,Lower,Assemblymember,CA-55
22,Judicial,,Justice,
23,Legis,Lower,Assemblymember,CA-17
24,Legis,Lower,Assemblymember,CA-68
25,Legis,Lower,Assemblymember,CA-25
26,Legis,,Assemblymember,CA-72
27,Legis,Lower,Assemblymember,CA-34
28,Legis,,Assemblymember,CA-78
"#",Branch,Chamber,Office,District / Area
29,Legis,,Assemblymember,CA-27
30,Judicial,,Justice,
31,Legis,Lower,Assemblymember,CA-28
32,Legis,Lower,Assemblymember,CA-66
33,Legis,Upper,State Senator,CA-06
34,Legis,Lower,Assemblymember,CA-19
35,Legis,,Supervisor,
36,Judicial,,Judge,
37,Legis,,Mayor Pro Temp,
38,Judicial,,Judge,
39,Judicial,,Judge,
40,Legis,,Councilmember,
41,Judicial,,Judge,
42,Judicial,,Judge,
43,Legis,,Chairwoman,
44,Judicial,,Judge,
45,,,Board Vice President,
46,Judicial,,Judge,
47,Legis,,Mayor,
48,Legis,,Councilmember,
49,Legis,,Mayor,
50,Judicial,,Judge,
51,Legis,,Councilmember,
52,Judicial,,Judge,
53,,,Vice President,
54,Legis,,Treasurer,
55,Legis,,Mayor,
56,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
57,Legis,,Supervisor,
58,Legis,,Vice Mayor,
59,,,Clerk,
60,,,Vice President,
61,,,Member,
62,Judicial,,Judge,
63,Exec,,City Clerk,
64,Legis,,Assembly District Delegate,AD15
65,,,President,
66,Legis,,Mayor,
67,,,Clerk,
68,,,Board member,
69,,,Board President,
70,Legis,,Pasadena Area Community ...,
71,Judicial,,Judge,
72,,,Board member,
73,Legis,,Mayor,
74,Judicial,,Judge,
75,Judicial,,Judge,
76,Judicial,,Los Angeles County Superio...,
77,Judicial,,Judge,
78,Judicial,,Judge,
79,Exec,,Assessor-Recorder,
80,Legis,,Councilmember,
81,Judicial,,Judge,
82,Legis,,Mayor,
83,Judicial,,Judge,
84,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
85,Legis,,Vice Mayor,
86,Legis,,Mayor,
87,Legis,,Mayor,
88,Legis,,Councilmember,
89,Legis,,Supervisor,
90,Judicial,,Judge,
91,,,Board Member,
92,Judicial,,Judge,
93,,,Board member,
94,,,Board member,
95,Judicial,,Judge,
96,Judicial,,Judge,
97,Judicial,,Judge,
98,Judicial,,Judge,
99,Legis,,Councilmember,
100,Judicial,,Judge,
101,,,Board member,
102,Legis,,Board member,
103,Judicial,,Judge,
104,Judicial,,Judge,
105,Judicial,,Judge,
106,Judicial,,Judge,
107,Judicial,,Judge,
108,Legis,,City Clerk,
109,Judicial,,Judge,
110,Judicial,,Judge,
111,Judicial,,Judge,
112,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
113,Judicial,,Judge,
114,,,Board member,
115,Judicial,,Judge,
116,,,Director,
117,Legis,,Councilmember,
118,,,Board member,
119,Judicial,,Judge,
120,Judicial,,Judge,
121,Judicial,,Judge,
122,Legis,,City Council Member,
123,Judicial,,Judge,
124,Legis,,Supervisor,
125,Judicial,,Judge,
126,Judicial,,Judge,
127,Exec,,Executive Director,
128,,,President,
129,Legis,,Mayor,
130,Legis,,Councilmember,
131,Judicial,,Judge,
132,Judicial,,Judge,
133,Legis,,Mayor,
134,Judicial,,Judge,
135,Judicial,,Judge,
136,Judicial,,Judge,
137,Legis,,Mayor,
138,Judicial,,Judge,
139,Judicial,,Judge,
140,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
141,,,Member,
142,,,Clerk,
143,Judicial,,Judge,
144,Legis,,Councilmember,
145,Judicial,,Judge,
146,Legis,,Councilmember,
147,,,Secretary,
148,Judicial,,Judge,
149,,,Clerk,
150,,,President,
151,Legis,,Alameda County Assessor,
152,,,Member,
153,Judicial,,Judge,
154,Legis,,Councilmember,
155,Legis,,Councilmember,
156,Legis,,Mayor,
157,Judicial,,Judge,
158,Judicial,,Judge,
159,Judicial,,Judge,
160,Legis,,Mayor,
161,,,Secretary,
162,Legis,,Mayor Pro Temp,
163,Legis,,Mayor,
164,Judicial,,Judge,
165,Legis,,Councilmember,
166,Judicial,,Judge,
167,,,Board President,
168,Legis,,Vice Mayor,
"#",Branch,Chamber,Office,District / Area
169,,,Board member,
170,Judicial,,Judge,
171,Legis,,Councilmember,
172,Legis,,Councilmember,
173,Legis,,Councilmember,
174,Judicial,,Judge,
175,,,Director,
176,Judicial,,Judge,
177,Judicial,,Judge,
178,Legis,,Mayor,
179,Legis,,Councilmember,
180,Judicial,,Judge,
181,Legis,,Mayor,
182,Legis,,Councilmember,
183,Legis,,Mayor,
184,Judicial,,Judge,
185,Legis,,Councilmember,
186,Legis,,Vice Mayor,
187,Legis,,Councilmember,
188,Judicial,,Judge,
189,Legis,,Vice Mayor,
190,Legis,,Mayor,
191,,,Board member,
192,Judicial,,Judge,
193,Judicial,,Judge,
194,Judicial,,Judge,
195,Judicial,,Judge,
196,,,Board member,
"#",Branch,Chamber,Office,District / Area
197,Judicial,,Judge,
198,Judicial,,Judge,
199,Exec,,General Services Agency Dir...,
200,Judicial,,Judge,
201,,,Board member,
202,Legis,,Vice Mayor,
203,,,Board President,
204,,,Board Vice President,
205,,,Board member,
206,,,Member,
207,Judicial,,Judge,
208,Judicial,,Judge,
209,,,Vice President,
210,Legis,,Councilmember,
211,Legis,,Councilmember,
212,Judicial,,Judge,
213,Judicial,,Judge,
214,Judicial,,Judge,
215,Judicial,,Judge,
216,Legis,,Mayor,
217,Legis,,Mayor,
218,Judicial,,Judge,
219,Judicial,,Judge,
220,Legis,,Councilmember,
221,,,Board member,
222,Legis,,Vice Mayor,
223,Legis,,Mayor,
224,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
225,Legis,,Councilmember,
226,Judicial,,Judge,
227,Judicial,,Judge,
228,,,Clerk,
229,Legis,,Councilmember,
230,Judicial,,Judge,
231,Legis,,Councilmember,
232,Legis,,Mayor,
233,Legis,,Mayor Pro Temp,
234,Legis,,Alameda County Flood Contr...,
235,Judicial,,Judge,
236,,,Clerk,
237,Legis,,Councilmember,
238,Judicial,,Judge,
239,,,Supervisor,
240,Legis,,Mayor Pro Temp,
241,,,President,
242,Judicial,,Judge,
243,Judicial,,Judge,
244,Legis,,Mayor,
245,Judicial,,Judge,
246,Judicial,,Judge,
247,Judicial,,Judge,
248,Legis,,Supervisor,
249,Legis,,Mayor,
250,Legis,,Mayor Pro Temp,
251,Legis,,Board Member,District 4
252,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
253,Legis,,Vice Mayor,
254,,,Board member,
255,Judicial,,Judge,
256,,,Board member,
257,,,Board member,
258,Legis,,Treasurer,
259,Legis,,Councilmember,
260,Legis,,Councilmember,
261,,,Board member,
262,Judicial,,Judge,
263,Legis,,Mayor,
264,,,Board member,
265,,,Clerk,
266,Judicial,,Judge,
267,Legis,,Board Member,
268,,,President,
269,,,Board member,
270,Legis,,Treasurer,
271,,,President,
272,,,Councilmember,
273,Legis,,Mayor Pro Temp,
274,Legis,,Mayor,
275,Exec,,Health Director,
276,Legis,,Supervisor,
277,Judicial,,Judge,
278,Judicial,,Judge,
279,Judicial,,Judge,
280,,,Board Trustee,
"#",Branch,Chamber,Office,District / Area
281,Exec,,District Attorney,
282,Legis,,Mayor Pro Temp,
283,Judicial,,Judge,
284,,,Treasurer,
285,Exec,,State Controller,
286,Legis,Upper,State Senator,CT-28
287,Exec,,Attorney General,
288,Legis,Lower,US Representative,FL-07
289,Legis,,State Representative,HD-47
290,Legis,,Vice President,
291,Legis,Upper,State Senator,SD-05
292,Judicial,,Judge,
293,Judicial,,Judge,
294,Leg - Lower,,US Representative,GU-AL
295,,,Governor,
296,Legis,Lower,US Representative,HI-2
297,Legis,Upper,US Senator,HI
298,Legis,Lower,State Representative,HD-38
299,Legis,Lower,State Representative,HD-44
300,Legis,Lower,State Representative,HD-24
301,Legis,Lower,State Representative,HD-22
302,Leg - Lower,,State Representative,HD-41
303,Legis,Lower,State Representative,HD-30
304,Legis,Upper,State Senator,SD-09
305,Legis,Lower,State Representative,HD-39
306,Legis,Lower,State Representative,HD-13
307,Legis,Upper,State Senator,SD-22
308,Legis,Upper,State Senator,SD-07
"#",Branch,Chamber,Office,District / Area
309,Judicial,,Judge,
310,Leg - Lower,,State Representative,HD-51
311,Legis,Lower,State Representative,HD-42
312,Legis,Upper,State Senator,SD-16
313,Legis,Lower,State Representative,HD-18
314,Legis,Lower,State Representative,HD-32
315,Legis,Upper,State Senator,SD-10
316,Legis,Upper,State Senator,SD-04
317,Legis,Lower,State Representative,HD-31
318,Legis,Upper,State Senator,SD-01
319,Leg - Upp...,,State Senator,SD-03
320,Legis,Lower,State Representative,HD-45
321,Leg - Lower,,State Representative,HD-43
322,Legis,Upper,State Senator,SD-05
323,Leg - Upp...,,State Senator,SD-24
324,Legis,Upper,State Senator,SD-18
325,Leg - Lower,,State Representative,HD-48
326,Legis,Lower,State Representative,HD-19
327,Leg - Lower,,State Representative,HD-23
328,Legis,Lower,State Representative,HD-33
329,Legis,Upper,State Senator,SD-08
330,Legis,Lower,State Representative,HD-15
331,Legis,Lower,State Representative,HD-51
332,Legis,Lower,State Representative,HD-25
333,Leg - Lower,,State Representative,HD-49
334,Legis,Upper,State Senator,SD-14
335,Legis,Lower,State Representative,HD-28
336,Legis,Lower,State Representative,HD-16
"#",Branch,Chamber,Office,District / Area
337,Leg - Upp...,,State Senator,SD-12
338,Legis,Lower,State Representative,HD-14
339,Legis,Lower,State Representative,HD-01
340,Legis,Upper,State Senator,SD-17
341,Legis,Lower,State Representative,HD-21
342,Legis,Lower,State Representative,HD-27
343,Leg - Lower,,State Representative,HD-36
344,Legis,Lower,State Representative,HD-03
345,Legis,Lower,State Representative,HD-47
346,Legis,Lower,State Representative,HD-26
347,Leg - Lower,,State Representative,HD-04
348,Legis,Lower,State Representative,HD-04
349,Legis,Lower,State Representative,HD-20
350,Legis,Upper,State Senator,SD-21
351,Legis,Lower,State Representative,HD-34
352,Legis,Lower,State Representative,HD-35
353,Legis,Upper,State Senator,SD-11
354,Legis,Upper,State Senator,SD-15
355,Legis,Lower,State Representative,HD-37
356,Legis,Lower,State Representative,HD-12
357,Legis,,Councilmember,
358,Legis,,Councilmember,
359,Legis,,Councilmember,
360,Legis,,Councilmember,
361,Legis,,Councilmember,
362,Legis,,Councilmember,
363,Legis,,Council Vice Chair,
364,Legis,,Council Chair,
"#",Branch,Chamber,Office,District / Area
365,Legis,,Councilmember,
366,Legis,,Councilmember,
367,Legis,,Councilmember,
368,Legis,,Councilmember,
369,Legis,,Councilmember,
370,Legis,,Councilmember,
371,Exec,,Governor,
372,Legis,Lower,State Representative,ID-17B
373,Legis,Upper,US Senator,IL
374,Legis,Lower,US Representative,IL-08
375,Leg - Lower,,State Representative,HD-17
376,Leg - Upp...,,State Representative,SD-08
377,Judicial,,Judge,
378,Legis,,Councilmember,
379,Legis,Lower,State Representative,MA-2nd Norfolk
380,Legis,Upper,State Senator,MA-Second Suffolk
381,Legis,Lower,State Representative,MA- 18th Middlesex
382,Leg - Lower,,State Representative,MA-18th Essex
383,Legis,Upper,State Senator,Worcester and Middlesex...
384,Legis,Lower,State Representative,MA-9th Essex
385,Legis,,Councillors At Large,
386,Legis,,Board member,
387,Legis,,Councilmember,
388,Legis,,President,
389,Legis,Lower,Delegate,MD-17
390,Legis,Lower,Delegate,MD-32
391,Legis,Lower,Delegate,MD-10
392,Legis,,State Senator,MD-12
"#",Branch,Chamber,Office,District / Area
393,Legis,Upper,State Senator,MD-16
394,Legis,Lower,Delegate,MD-20
395,Legis,,Delegate,MD-15
396,Legis,Lower,Delegate,MD-26
397,Judicial,,Judge,
398,Judicial,,Judge,
399,Leg - Upp...,,State Senator,SD-01
400,Leg - Lower,,State Representative,HD-41
401,Legis,,Councilmember,
402,Judicial,,Judge,
403,Legis,,Mayor Pro Temp,
404,Legis,Upper,State Senator,MN-67
405,Leg - Lower,,State Representative,MN-64A
406,Leg - Lower,,State Representative,MN-40B
407,Leg - Lower,,State Representative,MN-67B
408,Legis,Lower,State Representative,MN-53A
409,Judicial,,Judge,
410,Exec,,County Attorney,
411,Judicial,,Judge,
412,Judicial,,Judge,
413,Legis,,Councilmember,
414,Judicial,,Second Judicial District Cou...,
415,Judicial,,Second Judicial District Cou...,
416,Legis,Lower,Delegate,MP-AL
417,Legis,Upper,State Senator,NC-15
418,Leg - Lower,,State Representative,NC-99
419,Leg - Upp...,,State Senator,NC-38
420,Legis,,Councilmember,
"#",Branch,Chamber,Office,District / Area
421,Legis,,Mayor Pro Temp,
422,Legis,Lower,State Representative,NH-35
423,Leg - Lower,,State Representative,NH- 22
424,Leg - Lower,,US Representatives,NJ-3
425,Legis,Lower,Assemblymember,NJ-33
426,Legis,,,
427,Legis,,Councilmember,
428,Legis,,President,
429,Legis,,Councilmember,
430,,,President,
431,,,Board member,
432,Legis,,Board member,
433,Legis,,Councilmember,
434,,,Board member,
435,Legis,,Councilmember,
436,Legis,,Councilmember,
437,Legis,,Board member,
438,,,Board member,
439,Legis,,Mayor,
440,Judicial,,Judge,
441,Judicial,,Judge,
442,Legis,,Councilmember,
443,Legis,Lower,US Representative,NY-06
444,Judicial,,Justice,
445,Legis,Lower,Assemblymember,NY-40
446,Judicial,,Judge,
447,Leg - Upp...,,State Senator,SD-11
448,Legis,Lower,Assemblymember,NY-65
"#",Branch,Chamber,Office,District / Area
449,Judicial,,Justice,
450,Judicial,,Justice,
451,Leg - Upp...,,State Senator,SD-06
452,Judicial,,Justice,
453,Judicial,,Judge,
454,Judicial,,Judge,
455,Legis,,Councilmember,
456,Legis,,Councilmember,
457,Judicial,,Judge,
458,Judicial,,Judge,
459,Judicial,,Judge,
460,Judicial,,Judge,
461,Legis,Lower,State Representative,HD-42
462,Leg - Upp...,,State Senator,SD-03
463,Legis,Lower,State Representative,OK-85
464,Judicial,,Justice,
465,Judicial,,Judge,
466,Legis,,Multnomah County Commiss...,
467,Legis,Lower,State Representative,PA-103
468,Judicial,,Judge,
469,Legis,,Councilmember,
470,Legis,,Councilmember,
471,Legis,,Mayor,
472,Legis,Lower,State Representative,TN-66
473,Legis,Lower,State Representative,TX-112
474,Legis,Lower,State Representative,TX-149
475,Legis,Lower,State Representative,TX-137
476,Judicial,,Judge,
"#",Branch,Chamber,Office,District / Area
477,Judicial,,Judge,
478,Legis,,Councilmember,
479,Judicial,,Judge,
480,Judicial,,Judge,
481,Legis,,Councilmember,
482,Judicial,,Judge,
483,Judicial,,Judge,
484,Judicial,,Judge,
485,Legis,,Councilmember,
486,Legis,Upper,State Senator,UT-4
487,Exec,,Attorney General,
488,Exec,,District Attorney,
489,Legis,,Councilmember,
490,Legis,Lower,US Representative,VA-03
491,Legis,Lower,Delegate,VA-35
492,Legis,,Councilmember,
493,,,Board member,
494,Legis,,Councilmember,
495,Legis,Lower,US Representative,WA-07
496,Legis,Lower,State Representative,LD-33
497,Legis,Upper,State Senator,LD-11
498,Legis,Upper,State Senator,LD-44
499,Judicial,,Judge,
500,Leg - Upp...,,State Senate,LD-34
501,Legis,Lower,State Representative,LD-32
502,Legis,,State Representative,LD-41
503,Legis,Lower,State Representative,LD-37
504,Judicial,,Justice,
"#",Branch,Chamber,Office,District / Area
505,Judicial,,Judge,
506,Legis,,Councilmember,
507,Judicial,,Judge,
508,Judicial,,Judge,
509,Judicial,,Judge,
510,Judicial,,Judge,
511,Legis,,Councilmember,
512,Judicial,,Judge,
513,Legis,,Councilmember,
514,Judicial,,Judge,
515,Legis,,Deputy Mayor,
516,Judicial,,Judge,
517,Legis,,Councilmember,
518,Judicial,,Judge,
519,Legis,,Alder,
520,,,Supervisor,District 6
521,Judicial,,Judge,
522,,,Attorney General,
523,Leg - Lower,,State Representative,HD-15
524,Leg - Lower,,State Representative,HD-40
525,Leg - Lower,,State Representative,HD-16
526,Legis,Upper,Senator,NJ-11
527,Legis,,Councilmember,District 2
528,,,Board of Trustees At Large,
529,,,Board Member,
530,,,Councilmember,
531,,,Board Member,Position 3
532,,,Board Member,Position 4
"#",Branch,Chamber,Office,District / Area
533,,,Board Member,Position 5
534,,,Council President,
535,Leg - Lower,Lower,Delegate,VA-42
536,,,Governor,American Samoa
537,,,Lt. Governor,American Samoa
538,Legis,Lower,State Representative,District 26
539,Legis,Upper,State Senator,District 29
540,Legis,,Mayor,City of Bakersfield
541,Legis,,Councilmember,City of Gardena
542,Legis,,Councilmember,City of Yorba Linda
543,Legis,,Councilmember,City of Alameda
544,Legis,Upper,State Senator,District 3
545,Legis,Lower,State Representative,District 89
546,Legis,Lower,State Representative,District 101
547,Legis,Upper,State Senator,District 19
548,Legis,Upper,State Senator,District 20
549,Legis,Lower,State Representative,District 8
550,Legis,Lower,State Representative,District 29
551,Legis,Lower,State Representative,District 45
552,Legis,Lower,State Representative,District 2
553,Legis,Lower,State Representative,District 25
554,Legis,Lower,Delegate,District 8
555,Legis,Lower,Delegate,District 33
556,Legis,Lower,State Representative,6th Middlesex
557,Legis,Lower,State Representative,District 59A
558,Legis,Lower,State Representative,District 30
559,Legis,Lower,State Assembywoman,District 10
560,Legis,Lower,State Represenatitive,Merrimack 17
"#",Branch,Chamber,Office,District / Area
561,Legis,Lower,State Representative,District 62
562,Legis,Lower,State Representative,District 34
563,Legis,Lower,Delegate,District 42
564,Legis,Lower,Delegate,District 51
565,Legis,Upper,State Senate,47th Legislative District
566,Legis,Upper,State Senate,45th Lesilastive District
567,Legis,,Assembly member At-Large,City of Ketchikan
568,Legis,,Assembly member At-Large,
569,Legis,,Councilmember At-Large,City of Chandler
570,Judicial,,County Official,Drew County - District 2
571,Legis,,Councilmember,City of Alhambra
572,Legis,,Mayor,City of Aliso Viejo
573,Legis,,Mayor,City of Anaheim
574,Legis,,Councilmember,City of Arcadia-District 3
575,Legis,,Mayor,City of Bell
576,Legis,,Mayor,City of Bellflower
577,Legis,,Councilmember,Bellflower-District 1
578,Legis,,Councilmember,Berkeley-District 1
579,Legis,,Councilmember,Buena Park City-District 1
580,Legis,,Mayor,City of Cerritos
581,Legis,,Mayor Pro-Tem,Cerritos City Council
582,Legis,,Councilmember,Cerritos City Council
583,Legis,,Councilmember,Cerritos City Council
584,Legis,,Councilmember,City of Claremont
585,Legis,,Councilmember,City of Clovis
586,Legis,,Vice Mayor,Cuptertino City Council
587,Legis,,Councilmember,Cupertino city council
588,Legis,,Councilmember,Daly City City Council
"#",Branch,Chamber,Office,District / Area
589,Legis,,Councilmember,Daly City City council
590,Legis,,Councilmember,Diamond Bar City Council
591,Legis,,Councilmember,Dublin City Council
